근무일자,입실시간,퇴실시간,근무시간,출결상태
2024-09-02,2024-09-02 09:04,2024-09-02 17:52,528,출석
2024-09-03,2024-09-03 09:02,2024-09-03 17:51,529,출석
2024-09-04,2024-09-04 08:56,2024-09-04 17:54,538,출석
2024-09-05,2024-09-05 09:08,2024-09-05 17:54,526,출석
2024-09-06,2024-09-06 09:07,2024-09-06 17:56,529,출석
2024-09-09,2024-09-09 08:52,2024-09-09 17:51,539,출석
2024-09-10,2024-09-10 09:04,2024-09-10 17:53,529,출석
2024-09-11,2024-09-11 09:09,2024-09-11 17:51,522,출석
2024-09-12,2024-09-12 09:07,2024-09-12 17:54,527,출석
2024-09-13,2024-09-13 09:25,2024-09-13 17:52,507,지각
2024-09-23,2024-09-23 08:59,2024-09-23 17:53,534,출석
2024-09-24,2024-09-24 09:25,2024-09-24 17:51,506,지각
2024-09-25,2024-09-25 09:07,2024-09-25 17:51,524,출석
2024-09-26,2024-09-26 09:08,2024-09-26 17:52,524,출석
2024-09-27,2024-09-27 09:08,2024-09-27 17:53,525,출석
2024-09-30,2024-09-30 09:08,2024-09-30 17:51,523,출석
2024-10-01,2024-10-01 09:06,2024-10-01 17:51,525,출석
2024-10-02,2024-10-02 09:04,2024-10-02 17:51,527,출석
2024-10-07,2024-10-07 09:04,2024-10-07 17:51,527,출석
2024-10-08,2024-10-08 09:03,2024-10-08 17:53,530,출석
2024-10-10,2024-10-10 09:07,2024-10-10 17:50,523,출석
2024-10-11,2024-10-11 09:07,2024-10-11 17:50,523,출석
2024-10-14,2024-10-14 09:09,2024-10-14 17:52,523,출석
2024-10-15,2024-10-15 09:07,2024-10-15 17:54,527,출석
2024-10-16,2024-10-16 09:03,2024-10-16 17:54,531,출석
2024-10-17,2024-10-17 12:29,2024-10-17 17:58,329,지각
2024-10-18,2024-10-18 09:06,2024-10-18 17:51,525,출석
2024-10-21,2024-10-21 09:05,2024-10-21 17:53,528,출석
2024-10-22,2024-10-22 09:01,2024-10-22 17:52,531,출석
2024-10-23,2024-10-23 09:06,2024-10-23 17:50,524,출석
2024-10-24,NULL,NULL,0,휴가
2024-10-25,2024-10-25 09:03,2024-10-25 17:51,528,출석
2024-10-28,2024-10-28 09:08,2024-10-28 18:20,552,출석
2024-10-29,2024-10-29 09:07,2024-10-29 17:50,523,출석
2024-10-30,2024-10-30 09:08,2024-10-30 18:50,582,출석
2024-10-31,2024-10-31 13:04,2024-10-31 17:50,286,지각
2024-11-01,2024-11-01 09:09,2024-11-01 17:50,521,출석
2024-11-04,2024-11-04 13:59,2024-11-04 17:51,232,지각
2024-11-05,2024-11-05 09:06,2024-11-05 17:50,524,출석
2024-11-06,NULL,NULL,0,휴가
2024-11-07,2024-11-07 09:06,2024-11-07 17:59,533,출석
2024-11-08,2024-11-08 09:09,2024-11-08 17:51,522,출석
2024-11-11,2024-11-11 06:46,2024-11-11 17:59,673,출석
2024-11-12,2024-11-12 09:09,2024-11-12 17:51,522,출석
2024-11-13,2024-11-13 07:51,2024-11-13 17:50,599,출석
2024-11-14,2024-11-14 13:57,2024-11-14 18:51,294,지각
2024-11-15,2024-11-15 09:07,2024-11-15 17:52,525,출석
2024-11-18,NULL,NULL,0,질병/입원
2024-11-19,2024-11-19 09:07,2024-11-19 17:51,524,출석
2024-11-20,2024-11-20 09:08,2024-11-20 17:51,523,출석
2024-11-21,2024-11-21 09:08,2024-11-21 17:52,524,출석
2024-11-22,2024-11-22 09:06,2024-11-22 17:53,527,출석
2024-11-25,2024-11-25 09:09,2024-11-25 17:51,522,출석
2024-11-26,2024-11-26 09:08,2024-11-26 17:52,524,출석
2024-11-27,2024-11-27 09:08,2024-11-27 17:58,530,출석
2024-11-28,2024-11-28 09:06,2024-11-28 14:55,349,조퇴
2024-11-29,2024-11-29 09:06,2024-11-29 17:51,525,출석
2024-12-02,2024-12-02 09:05,2024-12-02 17:50,525,출석
2024-12-03,2024-12-03 09:06,2024-12-03 17:51,525,출석
2024-12-04,2024-12-04 09:03,2024-12-04 17:50,527,출석
2024-12-05,2024-12-05 09:07,2024-12-05 17:50,523,출석
2024-12-06,2024-12-06 09:06,2024-12-06 17:50,524,출석
2024-12-09,2024-12-09 09:07,2024-12-09 17:50,523,출석
2024-12-10,2024-12-10 09:06,2024-12-10 17:51,525,출석
2024-12-11,2024-12-11 09:07,2024-12-11 17:54,527,출석
2024-12-12,2024-12-12 09:07,2024-12-12 14:01,294,조퇴
2024-12-13,2024-12-13 09:08,2024-12-13 17:50,522,출석
2024-12-16,2024-12-16 09:07,2024-12-16 17:55,528,출석
